actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
513,PT10M40.00S,2026-01-26T03:54:16.4Z,4,REGULAR,turnover,bad pass,[],201572,,,1610612746,98,68,2026-01-26T03:54:22Z,5060000,False,,,0,,B. Lopez bad pass TURNOVER (1 TO),"[201572, 1642879]",1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,1.0,Saraf,1642879.0,,,,,
514,PT10M40.00S,2026-01-26T03:54:16.4Z,4,REGULAR,steal,,[],1642879,,,1610612751,98,68,2026-01-26T03:54:18Z,5070000,False,,,0,,B. Saraf STEAL (1 STL),[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
515,PT10M37.00S,2026-01-26T03:54:20.3Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1642874,90.22667542706965,50.245098039215684,1610612751,98,68,2026-01-26T03:54:27Z,5080000,False,1.0,39.0,1,right,MISS D. Wolf running Layup,[1642874],1610612751.0,BKN,running,,,Wolf,D. Wolf,,,,,Restricted Area,0-8 Center,3.94,Missed,,,,,,,,,,,,,,,,,,
516,PT10M34.00S,2026-01-26T03:54:23.3Z,4,REGULAR,rebound,offensive,[],1630533,,,1610612751,98,68,2026-01-26T03:54:27Z,5090000,False,,,0,,Z. Williams REBOUND (Off:2 Def:1),[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,Restricted Area,0-8 Center,,,,,,,515.0,3.0,1.0,2.0,,,,,,,,,,
517,PT10M32.00S,2026-01-26T03:54:24.4Z,4,REGULAR,turnover,bad pass,[],1630533,,,1610612751,98,68,2026-01-26T03:54:30Z,5100000,False,,,0,,Z. Williams bad pass TURNOVER (1 TO),"[1630533, 201587]",1610612751.0,BKN,,,,Williams,Z. Williams,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,1.0,Batum,201587.0,,,,,
518,PT10M32.00S,2026-01-26T03:54:24.4Z,4,REGULAR,steal,,[],201587,,,1610612746,98,68,2026-01-26T03:54:26Z,5110000,False,,,0,,N. Batum STEAL (1 STL),[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
519,PT10M28.00S,2026-01-26T03:54:28.5Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",202695,7.30946123521682,51.71568627450981,1610612746,98,68,2026-01-26T03:54:37Z,5120000,False,-9.0,16.0,1,left,MISS K. Leonard running Layup,[202695],1610612746.0,LAC,running,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,1.83,Missed,,,,,,,,,,,,,,,,,,
520,PT10M27.00S,2026-01-26T03:54:29.5Z,4,REGULAR,rebound,offensive,[],202695,,,1610612746,98,68,2026-01-26T03:56:52Z,5130000,False,,,0,,K. Leonard REBOUND (Off:1 Def:4),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,,519.0,5.0,4.0,1.0,,,,,,,,,,
521,PT10M27.00S,2026-01-26T03:54:31.7Z,4,REGULAR,2pt,Layup,"['2ndchance', 'fastbreak', 'pointsinthepaint', 'fromturnover']",202695,5.590000152587891,50.0,1610612746,100,68,2026-01-26T03:56:56Z,5140000,False,0.0,0.0,1,left,K. Leonard tip Layup (28 PTS),[202695],1610612746.0,LAC,tip,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,0.0,Made,28.0,,,,,,,,,,,,,,,,,
522,PT10M12.00S,2026-01-26T03:54:43.8Z,4,REGULAR,3pt,Jump Shot,[],1631213,69.59592641261499,80.3921568627451,1610612751,100,68,2026-01-26T03:54:48Z,5150000,False,152.0,233.0,1,right,MISS T. Martin 27' 3PT,[1631213],1610612751.0,BKN,,,,Martin,T. Martin,,,,,Above the Break 3,24+ Right Center,27.84,Missed,,,,,,,,,,,,,,,,,,
523,PT10M09.00S,2026-01-26T03:54:46.8Z,4,REGULAR,rebound,defensive,[],1641757,,,1610612746,100,68,2026-01-26T03:54:48Z,5160000,False,,,0,,J. Miller REBOUND (Off:2 Def:5),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Right Center,,,,,,,522.0,7.0,5.0,2.0,,,,,,,,,,
524,PT10M02.00S,2026-01-26T03:54:55.1Z,4,REGULAR,turnover,lost ball,[],1641757,,,1610612746,100,68,2026-01-26T03:54:58Z,5170000,False,,,0,,J. Miller lost ball TURNOVER (2 TO),"[1641757, 1630549]",1610612746.0,LAC,,,,Miller,J. Miller,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,2.0,Sharpe,1630549.0,,,,,
525,PT10M02.00S,2026-01-26T03:54:55.1Z,4,REGULAR,steal,,[],1630549,,,1610612751,100,68,2026-01-26T04:00:45Z,5180000,False,,,0,,D. Sharpe STEAL (2 STL),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
526,PT09M55.00S,2026-01-26T03:55:01.9Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1642879,89.70105124835742,48.03921568627451,1610612751,100,70,2026-01-26T03:55:10Z,5190000,False,-10.0,44.0,1,right,B. Saraf running reverse Layup (2 PTS) (T. Martin 2 AST),"[1642879, 1631213]",1610612751.0,BKN,running reverse,,,Saraf,B. Saraf,,,,,In The Paint (Non-RA),0-8 Center,4.54,Made,2.0,T. Martin,1631213.0,2.0,,,,,,,,,,,,,,
529,PT09M39.00S,2026-01-26T03:55:18.4Z,4,REGULAR,turnover,lost ball,[],202695,,,1610612746,100,70,2026-01-26T03:55:21Z,5210000,False,,,0,,K. Leonard lost ball TURNOVER (1 TO),"[202695, 1630549]",1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,1.0,Sharpe,1630549.0,,,,,
530,PT09M39.00S,2026-01-26T03:55:18.4Z,4,REGULAR,steal,,[],1630549,,,1610612751,100,70,2026-01-26T04:01:35Z,5220000,False,,,0,,D. Sharpe STEAL (3 STL),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
531,PT09M34.00S,2026-01-26T03:55:22.0Z,4,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1630533,90.62089356110381,53.18627450980392,1610612751,100,72,2026-01-26T03:55:29Z,5230000,False,16.0,36.0,1,right,Z. Williams running DUNK (5 PTS),[1630533],1610612751.0,BKN,running,,,Williams,Z. Williams,,,,,Restricted Area,0-8 Center,3.91,Made,5.0,,,,,,,,,,,,,,,,,
532,PT09M18.00S,2026-01-26T03:55:42.7Z,4,REGULAR,foul,personal,[],1630549,,,1610612746,100,72,2026-01-26T03:55:49Z,5240000,False,,,0,,D. Sharpe personal FOUL (3 PF),"[1630549, 201572]",1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,1155.0,3.0,0.0,Lopez,201572.0
534,PT09M18.00S,2026-01-26T03:55:48.0Z,4,REGULAR,substitution,out,[],1630549,,,1610612746,100,72,2026-01-26T03:55:51Z,5260000,False,,,0,,SUB out: D. Sharpe,[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,
535,PT09M18.00S,2026-01-26T03:55:48.0Z,4,REGULAR,substitution,in,[],1629651,,,1610612746,100,72,2026-01-26T03:55:51Z,5270000,False,,,0,,SUB in: N. Claxton,[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,,,,,,,,,,,,,,,,,,,,,,
536,PT09M09.00S,2026-01-26T03:56:08.8Z,4,REGULAR,3pt,Jump Shot,[],202695,32.933639947437584,37.00980392156863,1610612746,100,72,2026-01-26T03:56:13Z,5280000,False,65.0,257.0,1,left,MISS K. Leonard 26' step back 3PT,[202695],1610612746.0,LAC,step back,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Center,26.52,Missed,,,,,,,,,,,,,,,,,,
537,PT09M07.00S,2026-01-26T03:56:10.8Z,4,REGULAR,rebound,defensive,[],1642874,,,1610612751,100,72,2026-01-26T03:56:13Z,5290000,False,,,0,,D. Wolf REBOUND (Off:1 Def:5),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Center,,,,,,,536.0,6.0,5.0,1.0,,,,,,,,,,
538,PT09M00.00S,2026-01-26T03:56:17.9Z,4,REGULAR,3pt,Jump Shot,[],1630533,84.70762155059133,97.30392156862744,1610612751,100,72,2026-01-26T03:56:22Z,5300000,False,237.0,91.0,1,right,MISS Z. Williams 25' 3PT,[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,Above the Break 3,24+ Right,25.35,Missed,,,,,,,,,,,,,,,,,,
539,PT08M57.00S,2026-01-26T03:56:20.9Z,4,REGULAR,rebound,defensive,[],1642353,,,1610612746,100,72,2026-01-26T03:56:22Z,5310000,False,,,0,,C. Christie REBOUND (Off:0 Def:1),[1642353],1610612746.0,LAC,,,,Christie,C. Christie,,,,,Above the Break 3,24+ Right,,,,,,,538.0,1.0,1.0,0.0,,,,,,,,,,
540,PT08M41.00S,2026-01-26T03:56:36.7Z,4,REGULAR,3pt,Jump Shot,[],201587,6.258212877792378,3.6764705882352944,1610612746,103,72,2026-01-26T03:56:40Z,5320000,False,232.0,6.0,1,left,N. Batum 3PT  (3 PTS) (B. Lopez 2 AST),"[201587, 201572]",1610612746.0,LAC,,,,Batum,N. Batum,,,,,Right Corner 3,24+ Right,23.17,Made,3.0,B. Lopez,201572.0,2.0,,,,,,,,,,,,,,
542,PT08M18.00S,2026-01-26T03:57:01.0Z,4,REGULAR,foul,personal,['2freethrow'],201572,,,1610612751,103,72,2026-01-26T03:57:09Z,5340000,False,,,0,,B. Lopez shooting personal FOUL (1 PF) (Williams 2 FT),"[201572, 1630533]",1610612746.0,LAC,shooting,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1629178.0,1.0,0.0,Williams,1630533.0
544,PT08M18.00S,2026-01-26T03:57:27.3Z,4,REGULAR,freethrow,1 of 2,[],1630533,,,1610612751,103,73,2026-01-26T03:57:27Z,5360000,False,,,0,,Z. Williams Free Throw 1 of 2 (6 PTS),[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
545,PT08M18.00S,2026-01-26T03:57:28.7Z,4,REGULAR,substitution,out,[],202695,,,1610612751,103,73,2026-01-26T03:57:34Z,5370000,False,,,0,,SUB out: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
546,PT08M18.00S,2026-01-26T03:57:28.7Z,4,REGULAR,substitution,in,[],1642920,,,1610612751,103,73,2026-01-26T03:57:34Z,5380000,False,,,0,,SUB in: K. Sanders,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
547,PT08M18.00S,2026-01-26T03:57:53.2Z,4,REGULAR,freethrow,2 of 2,[],1630533,,,1610612751,103,74,2026-01-26T03:57:53Z,5390000,False,,,0,,Z. Williams Free Throw 2 of 2 (7 PTS),[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
548,PT08M07.00S,2026-01-26T03:58:04.0Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642920,8.886333771353483,46.32352941176471,1610612746,103,74,2026-01-26T03:58:10Z,5400000,False,18.0,31.0,1,left,MISS K. Sanders driving finger roll Layup,[1642920],1610612746.0,LAC,driving finger roll,,,Sanders,K. Sanders,,,,,Restricted Area,0-8 Center,3.6,Missed,,,,,,,,,,,,,,,,,,
549,PT08M06.00S,2026-01-26T03:58:05.9Z,4,REGULAR,rebound,defensive,[],1642874,,,1610612751,103,74,2026-01-26T03:58:05Z,5410000,False,,,0,,D. Wolf REBOUND (Off:1 Def:6),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Restricted Area,0-8 Center,,,,,,,548.0,7.0,6.0,1.0,,,,,,,,,,
550,PT07M59.00S,2026-01-26T03:58:15.9Z,4,REGULAR,foul,personal,['2freethrow'],1642920,,,1610612751,103,74,2026-01-26T03:58:22Z,5420000,False,,,0,,K. Sanders shooting personal FOUL (4 PF) (Wolf 2 FT),"[1642920, 1642874]",1610612746.0,LAC,shooting,,,Sanders,K. Sanders,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1155.0,4.0,0.0,Wolf,1642874.0
552,PT07M59.00S,2026-01-26T03:58:38.6Z,4,REGULAR,freethrow,1 of 2,[],1642874,,,1610612751,103,75,2026-01-26T03:58:38Z,5440000,False,,,0,,D. Wolf Free Throw 1 of 2 (10 PTS),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,Made,10.0,,,,,,,,,,,,,,,,,
553,PT07M59.00S,2026-01-26T03:58:57.6Z,4,REGULAR,freethrow,2 of 2,[],1642874,,,1610612751,103,75,2026-01-26T03:58:57Z,5450000,False,,,0,,MISS D. Wolf Free Throw 2 of 2,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
554,PT07M57.00S,2026-01-26T03:58:58.3Z,4,REGULAR,rebound,defensive,[],201587,,,1610612746,103,75,2026-01-26T03:58:58Z,5460000,False,,,0,,N. Batum REBOUND (Off:0 Def:3),[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,,,,,,,,,553.0,3.0,3.0,0.0,,,,,,,,,,
555,PT07M51.00S,2026-01-26T03:59:07.3Z,4,REGULAR,foul,personal,[],1630533,,,1610612746,103,75,2026-01-26T03:59:10Z,5470000,False,,,0,,Z. Williams personal FOUL (4 PF),"[1630533, 1642920]",1610612751.0,BKN,,,,Williams,Z. Williams,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,1148.0,4.0,0.0,Sanders,1642920.0
557,PT07M51.00S,2026-01-26T03:59:12.7Z,4,REGULAR,substitution,out,[],1631213,,,1610612746,103,75,2026-01-26T03:59:16Z,5490000,False,,,0,,SUB out: T. Martin,[1631213],1610612751.0,BKN,,,,Martin,T. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
558,PT07M51.00S,2026-01-26T03:59:12.7Z,4,REGULAR,substitution,in,[],1642962,,,1610612746,103,75,2026-01-26T03:59:16Z,5500000,False,,,0,,SUB in: D. Powell,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
559,PT07M36.00S,2026-01-26T03:59:36.7Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641757,19.92444152431012,38.970588235294116,1610612746,105,75,2026-01-26T03:59:40Z,5510000,False,55.0,135.0,1,left,J. Miller 14' turnaround fadeaway Jump Shot (14 PTS),[1641757],1610612746.0,LAC,turnaround fadeaway,,,Miller,J. Miller,,,,,In The Paint (Non-RA),8-16 Center,14.56,Made,14.0,,,,,,,,,,,,,,,,,
560,PT07M25.00S,2026-01-26T03:59:47.6Z,4,REGULAR,turnover,bad pass,[],1642879,,,1610612751,105,75,2026-01-26T03:59:52Z,5520000,False,,,0,,B. Saraf bad pass TURNOVER (3 TO),"[1642879, 1641757]",1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,3.0,Miller,1641757.0,,,,,
561,PT07M25.00S,2026-01-26T03:59:47.6Z,4,REGULAR,steal,,[],1641757,,,1610612746,105,75,2026-01-26T03:59:49Z,5530000,False,,,0,,J. Miller STEAL (2 STL),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
562,PT07M21.00S,2026-01-26T03:59:51.2Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1641757,7.046649145860711,48.529411764705884,1610612746,107,75,2026-01-26T03:59:56Z,5540000,False,7.0,14.0,1,left,J. Miller running Layup (16 PTS) (C. Christie 1 AST),"[1641757, 1642353]",1610612746.0,LAC,running,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,1.56,Made,16.0,C. Christie,1642353.0,1.0,,,,,,,,,,,,,,
565,PT07M06.00S,2026-01-26T04:00:05.5Z,4,REGULAR,3pt,Jump Shot,[],1642874,67.7562417871222,74.50980392156863,1610612751,107,75,2026-01-26T04:00:11Z,5570000,False,123.0,251.0,1,right,MISS D. Wolf 27' 3PT,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Right Center,27.89,Missed,,,,,,,,,,,,,,,,,,
566,PT07M02.00S,2026-01-26T04:00:09.5Z,4,REGULAR,rebound,defensive,[],201572,,,1610612746,107,75,2026-01-26T04:00:11Z,5580000,False,,,0,,B. Lopez REBOUND (Off:0 Def:3),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Right Center,,,,,,,565.0,3.0,3.0,0.0,,,,,,,,,,
567,PT06M57.00S,2026-01-26T04:00:15.0Z,4,REGULAR,3pt,Jump Shot,[],201572,28.991458607095925,79.65686274509804,1610612746,110,75,2026-01-26T04:03:33Z,5590000,False,-148.0,220.0,1,left,B. Lopez 26' 3PT  (3 PTS) (C. Christie 2 AST),"[201572, 1642353]",1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Left Center,26.53,Made,3.0,C. Christie,1642353.0,2.0,,,,,,,,,,,,,,
569,PT06M56.00S,2026-01-26T04:00:25.5Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612751,110,75,2026-01-26T04:00:25Z,5610000,False,,,0,,BKN Timeout,[],1610612751.0,BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,out,[],201572,,,1610612751,110,75,2026-01-26T04:03:18Z,5620000,False,,,0,,SUB out: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
571,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,out,[],1641757,,,1610612751,110,75,2026-01-26T04:03:18Z,5630000,False,,,0,,SUB out: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
572,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,out,[],201587,,,1610612751,110,75,2026-01-26T04:03:18Z,5640000,False,,,0,,SUB out: N. Batum,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,,,,,,,,,,,,,,,,,,,,,,
573,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,out,[],1630533,,,1610612751,110,75,2026-01-26T04:03:18Z,5650000,False,,,0,,SUB out: Z. Williams,[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
574,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,out,[],1642874,,,1610612751,110,75,2026-01-26T04:03:18Z,5660000,False,,,0,,SUB out: D. Wolf,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,
575,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,out,[],1629651,,,1610612751,110,75,2026-01-26T04:03:18Z,5670000,False,,,0,,SUB out: N. Claxton,[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,,,,,,,,,,,,,,,,,,,,,,
576,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,in,[],1642949,,,1610612751,110,75,2026-01-26T04:03:18Z,5680000,False,,,0,,SUB in: Y. Niederhäuser,[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,,,,,,,,,,,,,,,,,,,,,,
577,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,in,[],1631116,,,1610612751,110,75,2026-01-26T04:03:18Z,5690000,False,,,0,,SUB in: P. Baldwin Jr.,[1631116],1610612746.0,LAC,,,,Baldwin Jr.,P. Baldwin Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
578,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,in,[],1641738,,,1610612751,110,75,2026-01-26T04:03:18Z,5700000,False,,,0,,SUB in: K. Brown,[1641738],1610612746.0,LAC,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
579,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,in,[],1642856,,,1610612751,110,75,2026-01-26T04:03:18Z,5710000,False,,,0,,SUB in: E. Dëmin,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,,,,,,,,,,,,,,,,,,,,,,
580,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,in,[],1630549,,,1610612751,110,75,2026-01-26T04:03:18Z,5720000,False,,,0,,SUB in: D. Sharpe,[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,
581,PT06M56.00S,2026-01-26T04:02:06.8Z,4,REGULAR,substitution,in,[],1630592,,,1610612751,110,75,2026-01-26T04:03:18Z,5730000,False,,,0,,SUB in: J. Wilson,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,
582,PT06M32.00S,2026-01-26T04:03:48.1Z,4,REGULAR,2pt,Jump Shot,[],1630549,77.21747700394218,73.52941176470588,1610612751,110,75,2026-01-26T04:04:16Z,5740000,False,118.0,162.0,1,right,MISS D. Sharpe 19' turnaround Shot,[1630549],1610612751.0,BKN,turnaround,,,Sharpe,D. Sharpe,,,,,Mid-Range,16-24 Right Center,19.99,Missed,,,,,,,,,,,,,,,,,,
583,PT06M32.00S,2026-01-26T04:03:48.1Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612751,110,75,2026-01-26T04:04:16Z,5750000,False,,,0,,TEAM offensive REBOUND,[],1610612751.0,BKN,,,,,,,,,,Mid-Range,16-24 Right Center,,,,,,,582.0,,,,,,,,,,,,,
584,PT06M32.00S,2026-01-26T04:03:51.6Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612751,110,75,2026-01-26T04:04:07Z,5760000,False,,,0,,BKN shot clock Team TURNOVER,[],1610612751.0,BKN,,,,,,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,1155.0,,,,
585,PT06M17.00S,2026-01-26T04:04:15.9Z,4,REGULAR,turnover,bad pass,[],1642920,,,1610612746,110,75,2026-01-26T04:04:20Z,5770000,False,,,0,,K. Sanders bad pass TURNOVER (3 TO),"[1642920, 1630549]",1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,3.0,Sharpe,1630549.0,,,,,
586,PT06M17.00S,2026-01-26T04:04:15.9Z,4,REGULAR,steal,,[],1630549,,,1610612751,110,75,2026-01-26T04:04:17Z,5780000,False,,,0,,D. Sharpe STEAL (4 STL),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
587,PT06M14.00S,2026-01-26T04:04:19.4Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1642879,92.19776609724047,51.225490196078425,1610612751,110,77,2026-01-26T04:04:25Z,5790000,False,6.0,21.0,1,right,B. Saraf running DUNK (4 PTS) (D. Powell 1 AST),"[1642879, 1642962]",1610612751.0,BKN,running,,,Saraf,B. Saraf,,,,,Restricted Area,0-8 Center,2.17,Made,4.0,D. Powell,1642962.0,1.0,,,,,,,,,,,,,,
589,PT05M44.00S,2026-01-26T04:04:52.6Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642353,13.354139290407357,59.31372549019608,1610612746,110,77,2026-01-26T04:05:58Z,5810000,False,-47.0,73.0,1,left,MISS C. Christie 8' driving floating Shot,[1642353],1610612746.0,LAC,driving floating,,,Christie,C. Christie,,,,,In The Paint (Non-RA),8-16 Left,8.66,Missed,,,,,,,,,,,,,,,,,,
590,PT05M40.00S,2026-01-26T04:04:56.6Z,4,REGULAR,rebound,defensive,[],1630549,,,1610612751,110,77,2026-01-26T04:05:58Z,5820000,False,,,0,,D. Sharpe REBOUND (Off:2 Def:4),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,589.0,6.0,4.0,2.0,,,,,,,,,,
591,PT05M31.00S,2026-01-26T04:05:06.0Z,4,REGULAR,turnover,out-of-bounds,[],1642879,,,1610612751,110,77,2026-01-26T04:05:10Z,5830000,False,,,0,,B. Saraf step out-of-bounds TURNOVER (4 TO),[1642879],1610612751.0,BKN,step,,,Saraf,B. Saraf,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,4.0,,,1629178.0,,,,
592,PT05M05.00S,2026-01-26T04:05:41.1Z,4,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1642949,6.652431011826544,47.549019607843135,1610612746,112,77,2026-01-26T04:06:58Z,5840000,False,12.0,10.0,1,left,Y. Niederhäuser driving Hook (2 PTS),[1642949],1610612746.0,LAC,driving,,,Niederhäuser,Y. Niederhäuser,,,,,Restricted Area,0-8 Center,1.59,Made,2.0,,,,,,,,,,,,,,,,,
593,PT04M52.00S,2026-01-26T04:05:54.5Z,4,REGULAR,3pt,Jump Shot,[],1630592,74.58935611038108,10.784313725490197,1610612751,112,77,2026-01-26T04:06:01Z,5850000,False,-196.0,186.0,1,right,MISS J. Wilson 27' 3PT,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Left Center,27.06,Missed,,,,,,,,,,,,,,,,,,
594,PT04M49.00S,2026-01-26T04:05:57.5Z,4,REGULAR,rebound,defensive,[],1642949,,,1610612746,112,77,2026-01-26T04:06:01Z,5860000,False,,,0,,Y. Niederhäuser REBOUND (Off:0 Def:1),[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,Above the Break 3,24+ Left Center,,,,,,,593.0,1.0,1.0,0.0,,,,,,,,,,
